timestamp,current_price,pred_high,pred_low,pred_close,pred_high_change_%,pred_low_change_%,pred_close_change_%,pred_range,pred_range_%,signal,confidence,rsi,atr,trend,order_opened,order_id,entry_price,exit_price,pnl_usd,pnl_%,close_reason,actual_high,actual_low,actual_close,pred_accuracy_%
2025-12-23 21:31:43.172844,0.3636,0.3666999936103821,0.36399999260902405,0.3653999865055084,0.85,0.1,0.49,0.0027000000700354576,0.75,HOLD,50.0,48.7,0.0033,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 21:37:07.638915,0.3634,0.3666999936103821,0.36399999260902405,0.3653999865055084,0.91,0.16,0.55,0.0027000000700354576,0.75,HOLD,50.0,48.3,0.0033,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 21:48:45.422807,0.3633,0.3666999936103821,0.36399999260902405,0.3653999865055084,0.93,0.18,0.57,0.0027000000700354576,0.75,HOLD,50.0,48.2,0.0033,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 21:59:47.420855,0.3635,0.3666999936103821,0.36399999260902405,0.3653999865055084,0.9,0.15,0.54,0.0027000000700354576,0.75,HOLD,50.0,48.4,0.0033,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 22:29:32.294604,0.3624,0.3668000102043152,0.36410000920295715,0.36550000309944153,1.23,0.48,0.87,0.0027000000700354576,0.75,HOLD,50.0,47.9,0.0033,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 22:47:13.779638,0.362,0.3668000102043152,0.36410000920295715,0.36550000309944153,1.31,0.56,0.95,0.0027000000700354576,0.75,HOLD,50.0,47.5,0.0034,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 22:58:11.664826,0.3618,0.3668000102043152,0.36410000920295715,0.36550000309944153,1.38,0.63,1.02,0.0027000000700354576,0.75,BUY,70.2,47.2,0.0034,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 23:24:59.028303,0.3615,0.3666999936103821,0.36399999260902405,0.3653999865055084,1.43,0.68,1.08,0.0027000000700354576,0.75,BUY,70.8,46.1,0.0033,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 23:40:30.877274,0.3632,0.3668000102043152,0.36410000920295715,0.36550000309944153,1.0,0.25,0.64,0.0027000000700354576,0.75,HOLD,50.0,48.5,0.0034,SIDEWAYS,NO,,,,,,,,,,
2025-12-23 23:52:04.903620,0.3633,0.3668000102043152,0.36410000920295715,0.36550000309944153,0.97,0.23,0.62,0.0027000000700354576,0.75,HOLD,50.0,48.7,0.0034,SIDEWAYS,NO,,,,,,,,,,
